,audio_file,dataset,duration,dynamic,instrument,note_number,partition,source_index,start_time
uiowab374394ce667c0,uiowab374394ce667c0.flac,uiowa,11.116553288,pp,violin,,,uiowab374394c,3.02439909297
uiowa7bd0bedb28abd5,uiowa7bd0bedb28abd5.flac,uiowa,9.4214965986,mf,violin,,,uiowa7bd0bedb,38.0633106576
uiowa68a77d5a55fa6b,uiowa68a77d5a55fa6b.flac,uiowa,4.37807930819,p,violin,,,uiowa68a77d5a,2.30931655816
uiowafaa265824f0dbb,uiowafaa265824f0dbb.flac,uiowa,9.9207256236,mf,violin,,,uiowafaa26582,80.9679818594
uiowa53101e5949bb56,uiowa53101e5949bb56.flac,uiowa,3.9996371882,p,violin,,,uiowa53101e59,14.6692063492
uiowaf82802d8d0a226,uiowaf82802d8d0a226.flac,uiowa,2.1972911028,ff,bassoon,,,uiowaf82802d8,19.3210079731
uiowa40b76e6117bf57,uiowa40b76e6117bf57.flac,uiowa,2.3304155593,mf,bassoon,,,uiowa40b76e61,11.171579743
uiowac858304d5501c0,uiowac858304d5501c0.flac,uiowa,2.0679969766,pp,bassoon,,,uiowac858304d,10.1050642479
uiowa11dc1a9f7dc6e6,uiowa11dc1a9f7dc6e6.flac,uiowa,2.19686440885,ff,bassoon,,,uiowa11dc1a9f,4.45590422549
uiowad6231a5fb11366,uiowad6231a5fb11366.flac,uiowa,2.46680483424,pp,bassoon,,,uiowad6231a5f,7.14045140159
uiowac858304d48697c,uiowac858304d48697c.flac,uiowa,1.88081632653,pp,bassoon,,,uiowac858304d,4.08671201814
uiowac858304d2f1bba,uiowac858304d2f1bba.flac,uiowa,1.9040362812,pp,bassoon,,,uiowac858304d,14.2512471655
uiowa45a188c59c73ef,uiowa45a188c59c73ef.flac,uiowa,2.3154121863,mf,bassoon,,,uiowa45a188c5,19.7282568942
uiowaefdf50bcbee025,uiowaefdf50bcbee025.flac,uiowa,2.47092385341,mf,bassoon,,,uiowaefdf50bc,2.5670153366
uiowa5861a9cab00292,uiowa5861a9cab00292.flac,uiowa,2.4962410293,mf,bassoon,,,uiowa5861a9ca,14.714683962
uiowa4ddecb3421b903,uiowa4ddecb3421b903.flac,uiowa,5.05614512472,ff,clarinet,,,uiowa4ddecb34,2.35102040816
uiowa2cec74b53545ba,uiowa2cec74b53545ba.flac,uiowa,2.6586848073,mf,clarinet,,,uiowa2cec74b5,21.9370521542
uiowa485946ae2f1bba,uiowa485946ae2f1bba.flac,uiowa,2.7167346939,ff,clarinet,,,uiowa485946ae,14.2512471655
uiowa2cec74b5ed7944,uiowa2cec74b5ed7944.flac,uiowa,2.6312588691,mf,clarinet,,,uiowa2cec74b5,19.3057932851
uiowa24cdc0e980cf86,uiowa24cdc0e980cf86.flac,uiowa,2.3390699501,pp,clarinet,,,uiowa24cdc0e9,21.4784580499
uiowa45f60bfef6c82c,uiowa45f60bfef6c82c.flac,uiowa,2.9141045669,pp,clarinet,,,uiowa45f60bfe,31.0102494331
uiowad1089f1e15f375,uiowad1089f1e15f375.flac,uiowa,4.9110204082,mf,clarinet,,,uiowad1089f1e,12.2717460317
uiowa70f76cd77d20f7,uiowa70f76cd77d20f7.flac,uiowa,4.9632653062,mf,clarinet,,,uiowa70f76cd7,17.00861678
uiowa44e89ef4ee9eea,uiowa44e89ef4ee9eea.flac,uiowa,4.9632653061,ff,clarinet,,,uiowa44e89ef4,51.8095238095
uiowad808d44d4de86c,uiowad808d44d4de86c.flac,uiowa,2.5135600907,ff,clarinet,,,uiowad808d44d,21.0895238095
uiowac5926eeadf1f6a,uiowac5926eeadf1f6a.flac,uiowa,3.0882388511,pp,flute,,,uiowac5926eea,3.81387755102
uiowa9398c2e44eb06d,uiowa9398c2e44eb06d.flac,uiowa,2.8560544218,ff,flute,,,uiowa9398c2e4,14.4950566893
uiowab5ffa07f7626a8,uiowab5ffa07f7626a8.flac,uiowa,3.2043537415,ff,flute,,,uiowab5ffa07f,21.4320181406
uiowab0a178ad699eab,uiowab0a178ad699eab.flac,uiowa,3.09986394559,mf,flute,,,uiowab0a178ad,7.32589569161
uiowafab45e5812a86a,uiowafab45e5812a86a.flac,uiowa,2.40907029478,pp,flute,,,uiowafab45e58,2.74575963719
uiowab0a178adf74c58,uiowab0a178adf74c58.flac,uiowa,3.7790476191,mf,flute,,,uiowab0a178ad,16.9679818594
uiowade769f06ab134d,uiowade769f06ab134d.flac,uiowa,3.0011791384,ff,flute,,,uiowade769f06,24.276462585
uiowabf0623d030800d,uiowabf0623d030800d.flac,uiowa,2.4396146213,pp,flute,,,uiowabf0623d0,28.9901133787
uiowae6dcf8047df7f5,uiowae6dcf8047df7f5.flac,uiowa,2.6760997733,ff,flute,,,uiowae6dcf804,10.1761451247
uiowa9398c2e4fad882,uiowa9398c2e4fad882.flac,uiowa,2.61389315583,ff,flute,,,uiowa9398c2e4,0.40470094848
uiowafb6252eb4d3b51,uiowafb6252eb4d3b51.flac,uiowa,3.98993831224,pp,oboe,,,uiowafb6252eb,0.207068490479
uiowa6371119ef4699b,uiowa6371119ef4699b.flac,uiowa,4.1402803989,pp,oboe,,,uiowa6371119e,27.6652524809
uiowa03e81aef5319d8,uiowa03e81aef5319d8.flac,uiowa,1.37817537529,mf,oboe,,,uiowa03e81aef,0.185759637188
uiowaca7fb76164faf6,uiowaca7fb76164faf6.flac,uiowa,3.9822222222,ff,oboe,,,uiowaca7fb761,36.2811791383
uiowa297d5189d5fd83,uiowa297d5189d5fd83.flac,uiowa,4.1795918368,mf,oboe,,,uiowa297d5189,28.2644897959
uiowabdb9f4f79de02b,uiowabdb9f4f79de02b.flac,uiowa,1.7922122254,ff,oboe,,,uiowabdb9f4f7,16.9700095092
uiowae06b388ea1d6d9,uiowae06b388ea1d6d9.flac,uiowa,4.00544217687,mf,oboe,,,uiowae06b388e,0.238004535147
uiowafb6252ebcc53de,uiowafb6252ebcc53de.flac,uiowa,4.0809070294,pp,oboe,,,uiowafb6252eb,28.212244898
uiowa297d51893b311c,uiowa297d51893b311c.flac,uiowa,4.02285714291,mf,oboe,,,uiowa297d5189,8.37079365079
uiowa2562a1c862d8de,uiowa2562a1c862d8de.flac,uiowa,3.9415873016,ff,oboe,,,uiowa2562a1c8,16.2655782313
rwc053701dad07f80,rwc053701dad07f80.flac,rwc,4.117913832,M,guitar,,,rwc053701da,224.86984127
rwc6eb03e978e84ed,rwc6eb03e978e84ed.flac,rwc,4.766439909,M,guitar,,,rwc6eb03e97,142.035600907
rwcbc66d9af4aaafe,rwcbc66d9af4aaafe.flac,rwc,5.3786848073,M,guitar,,,rwcbc66d9af,65.2782312925
rwc478b15ae230c11,rwc478b15ae230c11.flac,rwc,4.675736962,F,guitar,,,rwc478b15ae,217.219274376
rwc72e0d84e3fe18a,rwc72e0d84e3fe18a.flac,rwc,6.430839002,P,guitar,,,rwc72e0d84e,263.368480726
rwcbc66d9af5617ef,rwcbc66d9af5617ef.flac,rwc,5.87755102,M,guitar,,,rwcbc66d9af,191.037868481
rwcff7f6aa7c0e841,rwcff7f6aa7c0e841.flac,rwc,3.945578231,P,guitar,,,rwcff7f6aa7,270.783900227
rwc14957a7f23a0eb,rwc14957a7f23a0eb.flac,rwc,5.746031746,F,guitar,,,rwc14957a7f,293.817913832
rwc55568f2cbe0f4b,rwc55568f2cbe0f4b.flac,rwc,4.167800454,M,guitar,,,rwc55568f2c,296.443764172
rwc2fb41c68445e55,rwc2fb41c68445e55.flac,rwc,4.498866214,F,guitar,,,rwc2fb41c68,252.525396825
rwcd6b28d3e249ef3,rwcd6b28d3e249ef3.flac,rwc,2.50711563,F,violin,,,rwcd6b28d3e,91.6236802965
rwcf38d9dc8afb87e,rwcf38d9dc8afb87e.flac,rwc,3.274376417,M,violin,,,rwcf38d9dc8,158.429931973
rwc7986d58941040d,rwc7986d58941040d.flac,rwc,3.981859411,M,violin,,,rwc7986d589,212.579365079
rwc3bcce7347acd7c,rwc3bcce7347acd7c.flac,rwc,3.850340136,M,violin,,,rwc3bcce734,236.860997732
rwc3bcce734a714a5,rwc3bcce734a714a5.flac,rwc,4.394557823,M,violin,,,rwc3bcce734,149.663718821
rwc8bee4835e3cad6,rwc8bee4835e3cad6.flac,rwc,1.93987272332,P,violin,,,rwc8bee4835,8.55826201448
rwc420680105e93c1,rwc420680105e93c1.flac,rwc,4.3310657596,M,violin,,,rwc42068010,24.1988662132
rwc93c01a6eb16e7c,rwc93c01a6eb16e7c.flac,rwc,2.422949634,F,violin,,,rwc93c01a6e,102.90516828
rwc8f49ed97f1f462,rwc8f49ed97f1f462.flac,rwc,1.9582540816,M,violin,,,rwc8f49ed97,88.2179363946
rwccf23d52c068047,rwccf23d52c068047.flac,rwc,2.2913247019,P,violin,,,rwccf23d52c,15.4177455929
rwc03d43f6e385f92,rwc03d43f6e385f92.flac,rwc,3.609977324,F,cello,,,rwc03d43f6e,133.20521542
rwc059444bdeb3bda,rwc059444bdeb3bda.flac,rwc,2.6712018141,P,cello,,,rwc059444bd,65.0467120181
rwc575cc691559e0e,rwc575cc691559e0e.flac,rwc,2.8299319728,F,cello,,,rwc575cc691,40.9151927438
rwc64d8c5eef0c6c5,rwc64d8c5eef0c6c5.flac,rwc,2.748299319,F,cello,,,rwc64d8c5ee,154.706575964
rwc1957ae678ac753,rwc1957ae678ac753.flac,rwc,2.5804988662,M,cello,,,rwc1957ae67,27.4732426304
rwcba44d785179752,rwcba44d785179752.flac,rwc,3.541950113,M,cello,,,rwcba44d785,188.742857143
rwcd53b60c4f3a99d,rwcd53b60c4f3a99d.flac,rwc,1.690922391,P,cello,,,rwcd53b60c4,105.927218199
rwc0a16657803852a,rwc0a16657803852a.flac,rwc,3.0975056689,F,cello,,,rwc0a166578,29.5954648526
rwc84dd4ccd5950e0,rwc84dd4ccd5950e0.flac,rwc,2.804966295,F,cello,,,rwc84dd4ccd,175.590929705
rwc1957ae675bca1a,rwc1957ae675bca1a.flac,rwc,2.9433106576,M,cello,,,rwc1957ae67,80.5979591837
rwcbdf01ff3fda93a,rwcbdf01ff3fda93a.flac,rwc,3.3605442177,M,double-bass,,,rwcbdf01ff3,50.1535147392
rwcca27b94f14b00c,rwcca27b94f14b00c.flac,rwc,5.410430839,F,double-bass,,,rwcca27b94f,62.3800453515
rwc4731a9ddbd9bee,rwc4731a9ddbd9bee.flac,rwc,3.6507936507,M,double-bass,,,rwc4731a9dd,64.1578231293
rwce6d4bfd663361c,rwce6d4bfd663361c.flac,rwc,4.571428572,M,double-bass,,,rwce6d4bfd6,313.949206349
rwca626eb79a13cd3,rwca626eb79a13cd3.flac,rwc,4.04081632649,F,double-bass,,,rwca626eb79,5.96258503401
rwcad33deac2b151f,rwcad33deac2b151f.flac,rwc,4.0725623582,F,double-bass,,,rwcad33deac,40.5249433107
rwca626eb79417010,rwca626eb79417010.flac,rwc,3.501133786,F,double-bass,,,rwca626eb79,151.30952381
rwca25e8e7ec637a0,rwca25e8e7ec637a0.flac,rwc,4.0907029479,M,double-bass,,,rwca25e8e7e,63.1691609977
rwcd220d3cd173896,rwcd220d3cd173896.flac,rwc,2.6802721088,F,double-bass,,,rwcd220d3cd,40.3936507937
rwce7e63b32810422,rwce7e63b32810422.flac,rwc,4.693877551,M,double-bass,,,rwce7e63b32,178.280272109
rwc4e88d56fd7f90e,rwc4e88d56fd7f90e.flac,rwc,2.4487079546,P,trumpet,,,rwc4e88d56f,90.2167800454
rwcd68de0db00404a,rwcd68de0db00404a.flac,rwc,1.27832638431,P,trumpet,,,rwcd68de0db,5.04228740481
rwcd68de0db85a4e8,rwcd68de0db85a4e8.flac,rwc,1.29817131154,P,trumpet,,,rwcd68de0db,7.65011337868
rwcefa197a4ca2816,rwcefa197a4ca2816.flac,rwc,3.1746031746,P,trumpet,,,rwcefa197a4,87.6362811791
rwc4d09319e0b6090,rwc4d09319e0b6090.flac,rwc,1.35947203732,F,trumpet,,,rwc4d09319e,0.133741496599
rwc23c24c8930565a,rwc23c24c8930565a.flac,rwc,3.08752834467,M,trumpet,,,rwc23c24c89,0.0
rwc8487759f2f1864,rwc8487759f2f1864.flac,rwc,1.9520314697,F,trumpet,,,rwc8487759f,57.6997537366
rwc41eb361048716e,rwc41eb361048716e.flac,rwc,5.074829932,F,trumpet,,,rwc41eb3610,93.4367346939
rwc8a8d2a0896e999,rwc8a8d2a0896e999.flac,rwc,1.62653329432,M,trumpet,,,rwc8a8d2a08,1.69448711384
rwceb589e95d92674,rwceb589e95d92674.flac,rwc,2.82993197281,P,trumpet,,,rwceb589e95,8.31201814059
rwc0c124efc1e7f73,rwc0c124efc1e7f73.flac,rwc,1.6884703224,F,trombone,,,rwc0c124efc,37.9040816327
rwcca5ed60b362c44,rwcca5ed60b362c44.flac,rwc,4.9931972789,P,trombone,,,rwcca5ed60b,44.6886621315
rwcec3cc1d2633eef,rwcec3cc1d2633eef.flac,rwc,2.9569160998,M,trombone,,,rwcec3cc1d2,22.8700680272
rwc283012e130565a,rwc283012e130565a.flac,rwc,3.84512471655,F,trombone,,,rwc283012e1,0.0
rwced6bbea0c440fb,rwced6bbea0c440fb.flac,rwc,3.2653061225,F,trombone,,,rwced6bbea0,67.4049886621
rwc80b8001799e8aa,rwc80b8001799e8aa.flac,rwc,3.5510204081,P,trombone,,,rwc80b80017,21.6725623583
rwc752290ab6a7d7f,rwc752290ab6a7d7f.flac,rwc,3.2879818594,M,trombone,,,rwc752290ab,61.0557823129
rwcca3454807c768a,rwcca3454807c768a.flac,rwc,1.5504195011,F,trombone,,,rwcca345480,31.4384920635
rwcbda0e6faf34a98,rwcbda0e6faf34a98.flac,rwc,4.7755102041,P,trombone,,,rwcbda0e6fa,52.8925170068
rwc51045e05688f1e,rwc51045e05688f1e.flac,rwc,3.1972789116,P,trombone,,,rwc51045e05,16.9424036281
rwc6612bd7b757f42,rwc6612bd7b757f42.flac,rwc,1.906956331,F,tuba,,,rwc6612bd7b,31.6236924877
rwc68075bc3dd2893,rwc68075bc3dd2893.flac,rwc,4.1768707487,F,tuba,,,rwc68075bc3,97.0603174603
rwc68075bc3d24e51,rwc68075bc3d24e51.flac,rwc,4.222222222,F,tuba,,,rwc68075bc3,114.688435374
rwc70689ed8a974e1,rwc70689ed8a974e1.flac,rwc,1.90801943896,P,tuba,,,rwc70689ed8,1.47347715968
rwc6612bd7be2db24,rwc6612bd7be2db24.flac,rwc,2.0128983493,F,tuba,,,rwc6612bd7b,19.8641284471
rwca8f831ad3a63e7,rwca8f831ad3a63e7.flac,rwc,3.8276643991,P,tuba,,,rwca8f831ad,14.7113378685
rwc21798219dda807,rwc21798219dda807.flac,rwc,4.054421768,P,tuba,,,rwc21798219,113.128571429
rwce1e397c4763069,rwce1e397c4763069.flac,rwc,2.0419354839,F,tuba,,,rwce1e397c4,32.7612244898
rwc68075bc343efe6,rwc68075bc343efe6.flac,rwc,4.2040816327,F,tuba,,,rwc68075bc3,71.1011337868
rwc7defb6493a7e40,rwc7defb6493a7e40.flac,rwc,2.0522395338,M,tuba,,,rwc7defb649,30.046891636
rwcee348410e4f120,rwcee348410e4f120.flac,rwc,1.4820642235,P,horn-french,,,rwcee348410,31.2419501134
rwc1deeb76cbb7f4a,rwc1deeb76cbb7f4a.flac,rwc,1.4409926934,F,horn-french,,,rwc1deeb76c,15.9234063996
rwc6ba215fd30565a,rwc6ba215fd30565a.flac,rwc,3.01950113379,F,horn-french,,,rwc6ba215fd,0.0
rwce9b929c60db3b2,rwce9b929c60db3b2.flac,rwc,1.5992083811,M,horn-french,,,rwce9b929c6,42.1860141906
rwc55f263d0e44aa5,rwc55f263d0e44aa5.flac,rwc,1.5902786921,P,horn-french,,,rwc55f263d0,23.3840977251
rwce482085b12cb7f,rwce482085b12cb7f.flac,rwc,2.1277261682,F,horn-french,,,rwce482085b,54.9418883443
rwc4b86bb02c166cf,rwc4b86bb02c166cf.flac,rwc,1.8590877689,P,horn-french,,,rwc4b86bb02,14.7207308252
rwc9c122560e9fcde,rwc9c122560e9fcde.flac,rwc,6.131519274,M,horn-french,,,rwc9c122560,121.17845805
rwce9445f3111b77c,rwce9445f3111b77c.flac,rwc,5.9138321995,F,horn-french,,,rwce9445f31,95.9990929705
rwcffd6ba6c0bb70e,rwcffd6ba6c0bb70e.flac,rwc,2.0914425508,F,horn-french,,,rwcffd6ba6c,15.1937150009
rwc51b0980dbcb757,rwc51b0980dbcb757.flac,rwc,3.531882088,P,oboe,,,rwc51b0980d,106.897278912
rwc51b0980d1fd0e1,rwc51b0980d1fd0e1.flac,rwc,3.37414966,P,oboe,,,rwc51b0980d,100.312244898
rwcb5bca27a52d174,rwcb5bca27a52d174.flac,rwc,2.6167800454,F,oboe,,,rwcb5bca27a,10.520861678
rwc1297b4f4ff3e2b,rwc1297b4f4ff3e2b.flac,rwc,2.811791383,F,oboe,,,rwc1297b4f4,104.044671202
rwc14a6048a02115f,rwc14a6048a02115f.flac,rwc,3.156462585,F,oboe,,,rwc14a6048a,48.6614512472
rwc86634807fd6068,rwc86634807fd6068.flac,rwc,3.142857143,M,oboe,,,rwc86634807,107.396145125
rwc628fe66e62922f,rwc628fe66e62922f.flac,rwc,2.1565381708,P,oboe,,,rwc628fe66e,24.1239606954
rwc104b477f0babc6,rwc104b477f0babc6.flac,rwc,3.24263038549,F,oboe,,,rwc104b477f,4.13083900227
